app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
552100,Brick Rigs,"Early Access, Racing, Simulation",2707.0,864.3933333333333,0.0,,0.0
55230,Saints Row: The Third,"Adventure, RPG",1787.0,263.21666666666664,0.0,,0.0
552500,Warhammer: Vermintide 2,"Action, RPG",104134.0,4093.336666666667,0.0,,0.0
552520,Far Cry 5,"Action, Adventure",21032.0,2866.2433333333333,81921.0,0.9468571428571432,35.0
552620,ATOM RPG: Post-apocalyptic indie game,Simulation,866.0,140.27,0.0,,0.0
552990,World of Warships,"Action, Free to Play, Massively Multiplayer, Simulation",400538.0,8449.951666666666,19.0,0.7675,4.0
553310,Lethal League Blaze,Sports,213.0,40.85333333333333,0.0,,0.0
555160,Pavlov,"Action, Indie, Simulation",3213.0,449.65666666666664,1492.0,0.7644444444444445,9.0
555570,Infestation: The New Z,"Free to Play, Massively Multiplayer, RPG",1082.0,267.65,0.0,,0.0
556770,Star Phoenix,Early Access,341.0,24.5,0.0,,0.0
557180,League of Maidens,"Action, Adventure, Casual, Early Access, Free to Play, RPG, Strategy",2557.0,110.03965517241379,2.0,0.4666666666666666,3.0
558230,Elsword Free-to-Play,Massively Multiplayer,218.0,45.66833333333333,0.0,,0.0
559650,Witch It,"Action, Casual, Early Access, Indie, Strategy",4971.0,183.22,0.0,0.33,1.0
560130,Pillars of Eternity II: Deadfire,"Adventure, RPG",2262.0,499.1383333333333,0.0,,0.0
562010,Tanki Online,"Free to Play, Massively Multiplayer",466.0,46.54833333333333,141.0,0.694,5.0
562360,"Planes, Bullets and Vodka",Casual,6758.0,58.90833333333333,0.0,,0.0
562810,Monopoly Plus,"Casual, Simulation, Strategy",1664.0,150.46333333333334,2.0,0.52,2.0
564230,Fire Pro Wrestling World,Sports,252.0,103.06333333333333,0.0,,0.0
567280,Cube Runner,"Casual, Indie",1783.0,17.096,0.0,,0.0
567630,Blood of Steel,"Adventure, Free to Play, Massively Multiplayer, RPG, Strategy",1812.0,270.3383333333333,0.0,,0.0
568220,Lobotomy Corporation,"Indie, Simulation, Strategy",7920.0,1147.4383333333333,0.0,,0.0
569480,Kingdoms and Castles,"Simulation, Strategy",3236.0,387.5416666666667,4.0,0.665,2.0
569610,Distant Space,"Adventure, Casual, Indie",26541.0,99.70166666666667,0.0,,0.0
570940,DARK SOULS™: REMASTERED,"Action, Adventure, RPG",9136.0,2381.6483333333335,21.0,0.6950000000000001,2.0
571310,SteamWorld Dig 2,"Action, Adventure, Casual, Indie",3728.0,56.401666666666664,4.0,1.0,2.0
571740,Golf It!,"Casual, Early Access, Indie, Simulation, Sports, Strategy",2826.0,894.6099999999999,0.0,,0.0
574720,Little Big Workshop,"Casual, Simulation",1056.0,61.35666666666667,0.0,,0.0
575720,Mighty Party,"Free to Play, Massively Multiplayer",568.0,189.30666666666667,0.0,,0.0
576480,Drunken Fight Simulator,"Early Access, Simulation",2019.0,39.455813953488374,0.0,,0.0
576770,Low Magic Age,Early Access,643.0,44.64666666666667,0.0,0.43,1.0
577800,NBA 2K18,Sports,591.0,105.905,0.0,,0.0
578080,PUBG: BATTLEGROUNDS,"Action, Early Access, Simulation, Strategy",1329605.0,232871.85333333333,81156.0,0.8333333333333331,12.0
578310,BRAIN / OUT,"Free to Play, Massively Multiplayer",415.0,51.413333333333334,0.0,,0.0
578330,LEGO® City Undercover,Racing,788.0,186.82833333333335,175.0,0.6075,8.0
578620,GORN,Early Access,261.0,22.766666666666666,0.0,,0.0
578650,The Outer Worlds,"Action, Adventure, RPG",3752.0,504.00666666666666,101625.0,0.863478260869565,23.0
581200,Nash Racing,Racing,1049.0,15.167857142857143,0.0,,0.0
582010,Monster Hunter: World,"Action, Adventure, RPG",162987.0,21726.215,0.0,,0.0
582160,Assassin's Creed Origins,"Action, Adventure, RPG",13291.0,1878.7316666666668,17705.0,0.8833333333333333,9.0
582500,We Were Here,Free to Play,1736.0,182.97666666666666,20.0,0.6671428571428571,7.0
582660,Black Desert,"Action, RPG, Strategy",40449.0,16800.66833333333,0.0,,0.0
583950,Artifact Classic,"Casual, Strategy",14001.0,100.84,0.0,,0.0
584800,Civil War: Battle of Petersburg,Strategy,2319.0,23.61785714285714,0.0,,0.0
585420,Trailmakers,"Action, Adventure, Racing",4849.0,773.78,16.0,0.815,4.0
585690,Minimalism,"Adventure, Casual, Indie",18691.0,93.89666666666668,0.0,,0.0
586110,Sansar,"Early Access, Free to Play, Massively Multiplayer",280.0,5.15,0.0,,0.0
586140,BlazBlue Centralfiction,Action,4733.0,255.92999999999998,0.0,,0.0
588030,Derail Valley,Early Access,2935.0,203.59833333333333,56.0,0.81,1.0
588430,Fallout Shelter,"Adventure, Casual, Free to Play, RPG, Simulation, Strategy",8308.0,1372.155,0.0,,0.0
588650,Dead Cells,"Action, Adventure, Indie",14880.0,2863.4066666666668,15991.0,0.8795652173913042,23.0
589290,Holdfast: Nations At War,"Action, Simulation, Strategy",3419.0,405.52000000000004,0.0,,0.0
589590,Kindergarten,Early Access,531.0,42.916666666666664,0.0,,0.0
589870,Learn to Fly 3,"Casual, Free to Play, Simulation, Strategy",1099.0,141.90833333333333,15.0,0.81,1.0
590380,Into the Breach,"RPG, Simulation, Strategy",4096.0,299.34499999999997,22.0,0.6614285714285714,7.0
591740,Sniper Fury,"Free to Play, Massively Multiplayer",281.0,98.56166666666667,0.0,,0.0
591960,Animation Throwdown: The Quest for Cards,Free to Play,1090.0,69.47666666666667,0.0,,0.0
592260,Dungeon Painter Studio,Early Access,379.0,69.68166666666666,0.0,,0.0
592580,PRO EVOLUTION SOCCER 2018,Sports,196.0,54.73166666666667,0.0,,0.0
593600,PixARK,"Casual, Massively Multiplayer, RPG, Strategy",1217.0,217.24666666666664,0.0,,0.0
594330,Visage,Early Access,361.0,47.35333333333333,23.0,0.666,10.0
594570,Total War: WARHAMMER II,"Action, Strategy",74898.0,7936.881666666667,4.0,0.5666666666666667,3.0
594650,Hunt: Showdown 1896,Action,59968.0,14207.894999999999,14.0,0.68,1.0
595520,FINAL FANTASY XII THE ZODIAC AGE,"RPG, Strategy",1079.0,300.74833333333333,2755.0,0.9225,4.0
595690,One Hour One Life,Massively Multiplayer,300.0,42.10333333333333,0.0,,0.0
597170,Clone Drone in the Danger Zone,Indie,1921.0,305.8666666666667,6.0,0.75,1.0
597820,BIOMUTANT,"Action, Adventure, Indie, RPG",36397.0,480.29285714285714,577.0,0.7148484848484851,33.0
598330,SimAirport,Early Access,421.0,72.955,0.0,,0.0
598960,Mashinky,Early Access,210.0,48.086666666666666,0.0,,0.0
598980,The Coin Game,Early Access,309.0,28.506666666666668,0.0,,0.0
599140,Graveyard Keeper,"Adventure, Indie, RPG, Simulation",8496.0,1138.4216666666666,43.0,0.6866666666666668,9.0
599390,Battle for Wesnoth,Free to Play,404.0,154.11333333333332,0.0,,0.0
600750,Star Trek Timelines,Free to Play,496.0,216.31,0.0,,0.0
601050,Attack on Titan 2 - A.O.T.2,RPG,1368.0,140.61833333333334,0.0,,0.0
601150,Devil May Cry 5,"Action, Adventure",14645.0,1507.3899999999999,99.0,0.8524999999999999,4.0
601220,Zup! F,Casual,751.0,11.49655172413793,0.0,,0.0
601510,Yu-Gi-Oh! Duel Links,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",21377.0,4158.933333333333,0.0,,0.0
601640,The guard of dungeon,Indie,1580.0,7.14375,0.0,,0.0
601840,Griftlands,"RPG, Strategy",7309.0,199.97,4.0,0.75,1.0
602960,Barotrauma,"Action, Simulation, Strategy",19528.0,2541.485,8.0,0.6933333333333334,3.0
603150,Defence to death,"Indie, Strategy",1638.0,12.196428571428571,0.0,,0.0
603260,The Cat Games,Sports,166.0,1.7111111111111112,0.0,,0.0
603850,Age of History II,"Casual, Indie, Simulation, Strategy",2889.0,993.3533333333332,0.0,,0.0
604500,Tank Force,"Free to Play, Massively Multiplayer",374.0,141.38166666666666,0.0,,0.0
604540,Empire of Sin,"RPG, Simulation, Strategy",1534.0,106.835,3.0,0.64,1.0
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",Massively Multiplayer,793.0,138.57999999999998,0.0,,0.0
606150,Moonlighter,"RPG, Simulation",1880.0,183.36499999999998,428.0,0.84,2.0
606800,Startup Company,"Casual, Early Access",1062.0,62.72833333333333,0.0,,0.0
606880,GreedFall,"Adventure, RPG",1832.0,206.87,129.0,0.7830769230769232,13.0
607080,Psychonauts 2,"Action, Adventure",7234.0,198.25849056603775,0.0,,0.0
607260,McOsu,Free to Play,374.0,129.23,0.0,,0.0
607890,Sword Art Online: Hollow Realization Deluxe Edition,Massively Multiplayer,454.0,51.46666666666667,0.0,,0.0
610080,Realm Grinder,"Casual, Free to Play, Indie, RPG, Simulation, Strategy",1968.0,829.9150000000001,0.0,,0.0
610180,The Jackbox Party Pack 4,"Casual, Indie, Strategy",3829.0,95.2,0.0,,0.0
610370,Desperados III,"Action, Adventure, Indie, Strategy",3986.0,247.54833333333332,105.0,0.985,2.0
611500,Quake Champions,"Early Access, Free to Play",2135.0,367.475,2436.0,0.8049999999999999,4.0
612020,Zombidle: REMONSTERED,Free to Play,269.0,107.38000000000001,0.0,,0.0
613100,House Flipper,"Casual, Indie, Simulation",15856.0,2670.8683333333333,78.0,0.63,8.0
614910,#monstercakes,Casual,1053.0,37.995,0.0,,0.0
616560,Ultimate Epic Battle Simulator,"Action, Adventure, Early Access, Indie, Simulation, Strategy",10217.0,77.46833333333333,0.0,,0.0
617290,Remnant: From the Ashes,"Action, Adventure, RPG",4901.0,643.0316666666666,0.0,,0.0
618140,Barro,"Adventure, Casual, Indie, Racing, Simulation, Sports",2284.0,17.095,0.0,,0.0
619910,Just Cause™ 3: Multiplayer Mod,Massively Multiplayer,101.0,9.615789473684211,0.0,,0.0
620,Portal 2,Action,14445.0,2241.0133333333333,99350.0,0.950909090909091,11.0
620190,Gunsmith,Early Access,117.0,13.703333333333335,112.0,0.6575,4.0
620980,Beat Saber,"Action, Casual, Early Access, Indie, Sports",3991.0,841.4166666666666,7401.0,0.8275,8.0
621060,PC Building Simulator,"Casual, Indie, Simulation",3883.0,420.6433333333334,93.0,0.584,5.0
621830,WRC 7,"Massively Multiplayer, Racing, Sports",11192.0,233.4466666666667,2.0,0.75,1.0
623280,Dungeons & Dragons: Dark Alliance,"Action, RPG",9821.0,85.37708333333332,0.0,,0.0
623580,POBEDA,Casual,1411.0,27.54848484848485,0.0,,0.0
624120,Football Manager Touch 2018,Sports,114.0,24.811666666666667,0.0,,0.0
624890,Adventure Craft,Early Access,13.0,1.7480000000000002,0.0,,0.0
625960,Stoneshard,"Early Access, Indie, RPG, Strategy",8595.0,665.6083333333333,1.0,1.0,1.0
626690,Sword Art Online: Fatal Bullet,RPG,1209.0,153.38333333333333,0.0,,0.0
627690,Idle Champions of the Forgotten Realms,"Action, Adventure, Casual, Free to Play, Indie, RPG, Strategy",18578.0,4225.12,0.0,,0.0
628070,Romance of the Three Kingdoms XI with Power Up Kit,"Simulation, Strategy",1981.0,610.64,0.0,,0.0
628890,NOBUNAGA'S AMBITION: Taishi,"Simulation, Strategy",1370.0,276.2633333333333,0.0,,0.0
629730,Blade and Sorcery,"Action, Adventure, Early Access, Indie, RPG, Simulation",9495.0,674.8,599.0,0.8008333333333334,12.0
629760,MORDHAU,"Action, Indie",11821.0,1639.6533333333332,187.0,0.8042857142857143,7.0
629820,Maneater,"Action, Adventure, RPG, Simulation",4158.0,211.50178571428572,80.0,0.7185714285714285,14.0
629910,Clicker Heroes 2,"Casual, Early Access, Simulation",886.0,68.60166666666666,0.0,,0.0
630,Alien Swarm,Free to Play,1711.0,64.78,89.0,0.725,2.0
632300,Hobo: Tough Life,"Adventure, RPG, Simulation",2072.0,238.1966666666667,0.0,,0.0
632360,Risk of Rain 2,"Action, Early Access, Indie",74945.0,8317.861666666668,6279.0,0.8058823529411764,17.0
632470,Disco Elysium - The Final Cut,"Adventure, Indie, RPG",7191.0,1521.8333333333333,0.0,,0.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Action, Adventure, Massively Multiplayer, RPG, Strategy",6303.0,598.4233333333333,0.0,,0.0
636040,Pixel Worlds,"Free to Play, Massively Multiplayer",1167.0,235.375,0.0,,0.0
636150,Cyberhunt,"Casual, Indie",6463.0,63.931666666666665,0.0,,0.0
636480,Ravenfield,"Action, Adventure, Early Access, Indie, Simulation, Strategy",3303.0,892.3983333333334,6.0,0.6233333333333334,3.0
637090,BATTLETECH,"Action, Adventure, RPG, Strategy",3853.0,1639.5433333333335,77.0,0.7875,4.0
637650,FINAL FANTASY XV WINDOWS EDITION,"Action, Adventure, RPG",3616.0,684.4116666666667,6.0,0.4649999999999999,2.0
638070,Murderous Pursuits,Simulation,1602.0,19.195744680851064,0.0,,0.0
638970,Yakuza 0,"Action, Adventure, RPG",4039.0,1080.4650000000001,90543.0,0.8447058823529412,17.0
640820,Pathfinder: Kingmaker,"Adventure, RPG, Strategy",7155.0,1239.1483333333333,0.0,0.25,1.0
641080,Trials Rising,"Racing, Sports",214.0,34.013333333333335,0.0,,0.0
641780,The Drone Racing League Simulator,"Racing, Sports",304.0,83.97166666666666,0.0,,0.0
641990,The Escapists 2,"Action, Indie, Simulation, Strategy",4700.0,472.8566666666667,0.0,,0.0
644560,Mirror,"Adventure, Casual, Indie, RPG",8116.0,360.295,89147.0,0.947,10.0
644930,They Are Billions,"Indie, Strategy",6388.0,2634.635,31.0,0.7066666666666667,6.0
645630,Car Mechanic Simulator 2018,"Racing, Simulation, Strategy",3549.0,551.45,0.0,,0.0
646570,Slay the Spire,"Casual, Indie, RPG, Strategy",56201.0,9961.873333333333,61890.0,0.85,20.0
646910,The Crew™ 2,"Action, Adventure, Massively Multiplayer, Racing, Simulation, Sports",55125.0,1434.7066666666665,161.0,0.83,4.0
648350,Jurassic World Evolution,"Action, Adventure, Casual, Simulation, Strategy",9946.0,610.3283333333334,1936.0,0.7176923076923077,13.0
648800,Raft,"Action, Adventure, Early Access, Indie, Massively Multiplayer, Simulation, Strategy",100474.0,8575.135,611.0,0.819,10.0
655290,Escape The Pacific,Early Access,108.0,11.68,0.0,,0.0
655500,MX Bikes,"Early Access, Racing, Simulation",5120.0,1610.8333333333333,0.0,,0.0
656240,Heat,Early Access,412.0,18.23,27741.0,0.9025,8.0
656350,UnderMine,Early Access,2134.0,171.79,5680.0,0.7799999999999999,6.0
657730,Wolflord - Werewolf Online,Early Access,2463.0,12.96046511627907,0.0,,0.0
65800,Dungeon Defenders,RPG,1293.0,253.285,0.0,,0.0
658850,Do Not Feed the Monkeys,"Simulation, Strategy",1814.0,89.29833333333333,0.0,,0.0
65980,Sid Meier's Civilization: Beyond Earth,Simulation,1053.0,377.27166666666665,0.0,,0.0
661130,ChilloutVR,"Early Access, Free to Play, Massively Multiplayer",1159.0,42.64915254237288,0.0,,0.0
663090,Granado Espada,"Free to Play, Massively Multiplayer, RPG",4492.0,1541.165,0.0,,0.0
663390,Rento Fortune - Multiplayer Board Game,Massively Multiplayer,1468.0,63.105000000000004,0.0,,0.0
666140,My Time at Portia,"Adventure, Casual, Indie, RPG, Simulation",5470.0,963.2966666666666,2775.0,0.7829999999999999,10.0
666860,Bit Heroes,"Free to Play, Massively Multiplayer",455.0,189.41666666666666,0.0,,0.0
667530,Drunken Wrestlers 2,"Early Access, Free to Play, Sports",1018.0,131.54666666666668,0.0,,0.0
667890,Dead Maze,"Free to Play, Massively Multiplayer",269.0,94.31333333333333,0.0,,0.0
668630,Tricolour Lovestory,Casual,979.0,58.473333333333336,0.0,,0.0
670290,Real Pool 3D - Poolians,"Free to Play, Massively Multiplayer, Sports",3542.0,590.8016666666667,0.0,,0.0
671510,Desolate,Early Access,888.0,27.32,0.0,,0.0
671970,Junkyard Simulator,"Casual, Early Access, Simulation",1352.0,37.22156862745098,6.0,0.81,1.0
672680,Call of War,"Free to Play, Massively Multiplayer",924.0,322.78499999999997,0.0,,0.0
672870,ScreenPlay,Early Access,740.0,107.54406779661018,2.0,0.53,2.0
673560,IOSoccer,"Early Access, Free to Play, Indie, Massively Multiplayer, Sports",1170.0,95.825,0.0,,0.0
673610,Airport CEO,"Simulation, Strategy",1395.0,254.09833333333333,0.0,,0.0
673950,Farm Together,"Casual, Simulation",6843.0,856.4166666666666,0.0,,0.0
674020,World War 3,"Action, Free to Play",11623.0,416.68666666666667,40910.0,0.5524999999999999,8.0
674930,Boyfriend Dungeon,RPG,1083.0,18.020754716981134,0.0,,0.0
675010,MudRunner,"Adventure, Racing, Simulation",1884.0,425.8233333333333,2517.0,0.7866666666666666,3.0
675690,Tribal Wars,"Free to Play, Massively Multiplayer",436.0,86.35333333333332,0.0,,0.0
677120,Heroes of Hammerwatch,"Action, Adventure, Indie, RPG",2225.0,228.70499999999998,1.0,1.0,1.0
677620,Splitgate,"Action, Free to Play, Indie, Strategy",67724.0,1462.75,41400.0,0.8096000000000001,54.0
678800,SAS: Zombie Assault 4,Free to Play,452.0,177.28833333333333,0.0,,0.0
678900,Farmer's Dynasty,Early Access,382.0,70.19,0.0,,0.0
678950,DRAGON BALL FighterZ,"Action, Adventure",7366.0,1161.5666666666666,3268.0,0.8371428571428572,7.0
678960,CODE VEIN,"Action, Adventure, RPG",7711.0,711.96,0.0,,0.0
680420,OUTRIDERS,"Action, Adventure, RPG",125123.0,1597.3701754385963,718.0,0.7690697674418605,43.0
681280,Descenders,"Racing, Simulation, Sports",1942.0,235.67333333333332,40.0,0.8300000000000001,2.0
681590,Company of Heroes: Blitzkrieg Mod,Free to Play,206.0,37.79666666666667,0.0,,0.0
682990,Drug Dealer Simulator,Simulation,2246.0,283.3366666666667,7316.0,0.6466666666666666,3.0
683320,GRIS,"Casual, Indie",2467.0,124.83666666666666,368.0,0.85,8.0
684450,Surviving the Aftermath,"Early Access, Simulation, Strategy",4628.0,181.94333333333333,3.0,0.5700000000000001,2.0
686200,Door Kickers: Action Squad,"Casual, Indie, Simulation",1141.0,58.940000000000005,0.0,,0.0
686810,Hell Let Loose,"Action, Indie, Massively Multiplayer, Simulation, Strategy",21086.0,5015.335,1906.0,0.8034285714285715,35.0
688420,Bad North: Jotunn Edition,Simulation,1770.0,89.52333333333333,0.0,,0.0
690510,Black Survival,"Early Access, Free to Play",745.0,125.6025,0.0,,0.0
690530,Soul at Stake - 1v4,Early Access,632.0,59.1,0.0,,0.0
690830,Foundation,"Early Access, Indie, Simulation, Strategy",18422.0,867.175,3697.0,0.858,5.0
692850,Bloodstained: Ritual of the Night,"Indie, RPG",1356.0,279.12,8.0,0.728,5.0
694280,Zombie Army 4: Dead War,"Action, Adventure",3279.0,261.5762711864407,4.0,0.59,2.0
695290,The Golf Club™ 2019 Featuring PGA TOUR,Sports,326.0,42.44666666666667,0.0,,0.0
696370,BROKE PROTOCOL,"Action, Casual, Indie, RPG",2115.0,21.616666666666667,0.0,,0.0
698780,Doki Doki Literature Club,"Adventure, Casual, Free to Play, Indie",1955.0,513.4283333333334,1212.0,0.7083333333333334,12.0
699130,World War Z,Action,7943.0,1406.2576923076922,84394.0,0.7399999999999999,8.0
70,Half-Life,Adventure,33467.0,841.715,315285.0,0.953157894736842,19.0
700030,Life is Feudal: MMO,"Early Access, Massively Multiplayer",830.0,60.5625,0.0,,0.0
700330,SCP: Secret Laboratory,"Action, Adventure, Free to Play, Indie, Strategy",13662.0,4336.22,12.0,0.835,2.0
700600,Evil Genius 2,"Simulation, Strategy",26509.0,405.99122807017545,35.0,0.8585714285714285,7.0
70100,Hacker Evolution,Simulation,6452.0,16.5,0.0,,0.0
701160,Kingdom Two Crowns,"Adventure, Simulation, Strategy",26314.0,1042.6116666666667,66.0,0.9033333333333332,3.0
702320,March of Empires,"Free to Play, Massively Multiplayer, RPG, Strategy",1998.0,1018.5949999999999,0.0,,0.0
703080,Planet Zoo,"Casual, Simulation, Strategy",13574.0,3635.78,81.0,0.7877777777777778,9.0
703860,GRID (2019),"Racing, Sports",313.0,50.919999999999995,139417.0,0.8646153846153848,13.0
704230,Pro Cycling Manager 2018,Sports,322.0,46.62166666666667,0.0,,0.0
704270,Generation Zero®,Action,5743.0,682.3433333333334,39.0,0.6118750000000001,16.0
704450,Neverwinter Nights: Enhanced Edition,"Adventure, RPG",1678.0,723.3433333333334,0.0,,0.0
704850,Thief Simulator,"Action, Adventure, Indie, RPG, Simulation",7186.0,467.1666666666667,1.0,0.665,2.0
705210,Cube Racer,"Casual, Free to Play, Indie, Racing",3283.0,438.58,0.0,,0.0
706990,BLOCKPOST LEGACY,"Early Access, Free to Play, Massively Multiplayer",280.0,46.03333333333333,0.0,,0.0
707010,Will To Live Online,"Action, Early Access, Free to Play, Indie, Massively Multiplayer, RPG",3094.0,1093.5283333333334,0.0,,0.0
710920,Darksiders Genesis,RPG,1294.0,93.41166666666666,0.0,,0.0
712100,A Total War Saga: THRONES OF BRITANNIA,Strategy,1328.0,361.475,0.0,,0.0
71250,Sonic Adventure DX,Racing,586.0,98.86166666666666,1.0,0.57,1.0
714210,Zula Türkiye,"Casual, Free to Play, Massively Multiplayer",1430.0,272.46166666666664,0.0,,0.0
715310,Urban Rivals,Massively Multiplayer,147.0,20.515,0.0,,0.0
715670,DashPanel,Racing,328.0,78.91166666666666,0.0,,0.0
718670,Cultist Simulator,"RPG, Simulation, Strategy",2616.0,214.00833333333333,529.0,0.8366666666666666,3.0
718850,Age of Wonders: Planetfall,Strategy,1440.0,271.37333333333333,2.0,0.63,1.0
719040,Wasteland 3,"RPG, Strategy",4579.0,578.62,44346.0,0.7915384615384616,13.0
719640,War Planet Online: Global Conquest,Massively Multiplayer,644.0,260.5383333333333,0.0,,0.0
719890,Beasts of Bermuda,"Adventure, Early Access, Indie, Massively Multiplayer, RPG, Simulation",3516.0,1280.8183333333332,0.0,,0.0
7200,TrackMania United Forever,Racing,300.0,91.00500000000001,0.0,,0.0
720620,TaleSpire,"Early Access, Indie, RPG, Simulation",1403.0,315.50701754385966,0.0,,0.0
723780,Modern Combat Versus,Massively Multiplayer,192.0,44.57209302325581,0.0,,0.0
724300,Roof Rage,Early Access,147.0,2.67,0.0,,0.0
726590,NBA 2K Playgrounds 2,Sports,221.0,18.290000000000003,0.0,,0.0
727130,Between the Stars,Early Access,234.0,14.360000000000001,134.0,0.91,1.0
72850,The Elder Scrolls V: Skyrim,"Action, Adventure, RPG",10565.0,2772.2833333333333,42.0,0.725,2.0
728530,SD GUNDAM G GENERATION CROSS RAYS,"RPG, Strategy",1641.0,316.6316666666667,0.0,,0.0
728730,Holyday City: Reloaded,Massively Multiplayer,195.0,61.79333333333333,0.0,,0.0
728880,Overcooked! 2,"Action, Casual, Indie, Simulation, Strategy",17176.0,2489.2533333333336,3.0,1.0,1.0
732050,Voxel Tycoon,"Early Access, Indie, Simulation, Strategy",1712.0,53.099999999999994,6.0,0.79,2.0
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Early Access,626.0,45.443333333333335,0.0,,0.0
734750,PickCrafter,"Casual, Free to Play, Indie, RPG, Simulation, Strategy",1317.0,163.66666666666666,0.0,,0.0
735850,Trailer Park Boys: Greasy Money,Free to Play,526.0,171.2133333333333,0.0,,0.0
736220,Squad 44,"Indie, Massively Multiplayer, Simulation, Strategy",3015.0,334.77000000000004,0.0,,0.0
736260,Baba Is You,Casual,968.0,213.88500000000002,16.0,0.7,5.0
737800,F1 2018,"Racing, Simulation, Sports, Strategy",1271.0,211.38833333333332,0.0,,0.0
738060,Freddy Fazbear's Pizzeria Simulator,Free to Play,2070.0,134.07,0.0,,0.0
738520,Breathedge,"Action, Adventure, Early Access, Indie, Simulation",6800.0,112.77833333333334,37.0,0.6550000000000001,6.0
740130,Tales of ARISE,"Action, Adventure, RPG",60274.0,1215.0942307692308,655.0,0.7223076923076923,39.0
740250,Neos VR,"Early Access, Free to Play, Massively Multiplayer",1371.0,119.94255319148937,0.0,,0.0
743090,Defiance 2050,Massively Multiplayer,101.0,14.209999999999999,0.0,,0.0
744900,Dead Frontier 2,"Free to Play, Massively Multiplayer, RPG",3077.0,765.3216666666666,0.0,,0.0
745920,Temtem,"Adventure, RPG",10495.0,713.9300000000001,0.0,,0.0
747610,Zula Global,"Casual, Free to Play, Massively Multiplayer, Strategy",1041.0,239.36499999999998,0.0,,0.0
747660,Five Nights at Freddy's: Security Breach,"Action, Adventure, Indie",17031.0,535.9469387755101,0.0,,0.0
747920,Hero Plus,Massively Multiplayer,107.0,38.605000000000004,0.0,,0.0
750920,Shadow of the Tomb Raider: Definitive Edition,"Action, Adventure",5061.0,893.6183333333333,26146.0,0.8011764705882354,17.0
7510,X-Blades,"Action, Adventure, RPG",4150.0,28.08653846153846,0.0,,0.0
751780,Forager,"Adventure, Casual, Indie, RPG, Simulation",2512.0,496.9266666666667,2.0,0.53,2.0
7520,Two Worlds II HD,"Action, Adventure, RPG",10482.0,84.86833333333333,0.0,,0.0
752590,A Plague Tale: Innocence,"Action, Adventure",2507.0,233.01166666666668,403.0,0.7725,4.0
753420,Dungreed,"Indie, RPG",2025.0,169.70333333333335,1.0,0.56,1.0
753640,Outer Wilds,"Action, Adventure, Indie, Simulation",7936.0,748.6966666666667,6497.0,0.8536842105263157,19.0
753650,Due Process,"Early Access, Simulation, Strategy",2093.0,51.88333333333333,1.0,0.69,2.0
754120,Ninja Stealth 3,Casual,3581.0,13.0775,0.0,,0.0
754500,Plutocracy,Early Access,146.0,25.441666666666666,0.0,,0.0
755800,Hades' Star,"Free to Play, Massively Multiplayer",745.0,260.79,0.0,0.43,1.0
758190,Dragon Cliff 龙崖,"Adventure, Casual, Indie, RPG, Simulation, Strategy",4052.0,421.5883333333333,0.0,,0.0
758990,Ancient Warfare 3,Early Access,174.0,55.51833333333333,4.0,0.7,1.0
760160,Vampire: The Masquerade - Bloodhunt,"Action, Free to Play",29008.0,1007.1923076923077,0.0,,0.0
760650,Hammerting,"RPG, Simulation",1039.0,57.013333333333335,0.0,,0.0
760810,Retimed,Sports,106.0,3.3181818181818183,0.0,,0.0
761830,Mr. Prepper,"Action, Adventure, Casual, Indie, RPG, Simulation",6817.0,160.89137931034483,0.0,,0.0
761890,Albion Online,"Action, Free to Play, Massively Multiplayer, RPG, Strategy",27208.0,8175.905,1002.0,0.7789999999999999,10.0
763890,Wildermyth,"Indie, RPG, Strategy",8091.0,439.85499999999996,49.0,0.7266666666666666,6.0
766570,Russian Fishing 4,"Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports",26665.0,7555.04,0.0,,0.0
767560,War Robots,"Action, Free to Play, Massively Multiplayer",3220.0,1405.6183333333333,19.0,0.6933333333333334,3.0
768520,Red Solstice 2: Survivors,"RPG, Strategy",3812.0,105.63272727272728,0.0,,0.0
769560,月圆之夜 (Night of Full Moon),Free to Play,2283.0,366.01500000000004,0.0,,0.0
770240,PRO EVOLUTION SOCCER 2019,"Free to Play, Sports",399.0,92.29166666666667,0.0,,0.0
773790,Ostriv,Early Access,1237.0,161.72833333333335,70.0,0.6016666666666667,6.0
775500,SCARLET NEXUS,"Action, Adventure, RPG",6481.0,242.3574074074074,0.0,,0.0
777130,Blush Blush,"Casual, Free to Play, Simulation",1670.0,418.1333333333333,0.0,,0.0
779340,Total War: THREE KINGDOMS,"Action, Simulation, Strategy",25161.0,5112.264999999999,11.0,0.8,1.0
780290,Gloomhaven,"RPG, Strategy",6900.0,810.8083333333333,943.0,0.7936363636363637,11.0
780310,The Riftbreaker,Strategy,21506.0,902.8039215686274,77.0,0.7033333333333333,3.0
782330,DOOM Eternal,"Action, Adventure",14954.0,1656.9766666666667,210707.0,0.9208,25.0
782670,Battle Tanks: World War II,Massively Multiplayer,178.0,61.865,0.0,,0.0
