game_name,app_id,tag,2021_peak_players
War Thunder,236390,Free to Play,63406
Phantasy Star Online 2 New Genesis,1056640,Free to Play,59558
World of Tanks Blitz,444200,Free to Play,56669
Eternal Return,1049590,Free to Play,42141
Brawlhalla,291550,Free to Play,34816
SMITE,386360,Free to Play,31169
tModLoader,1281930,Free to Play,30513
雀魂麻将(MahjongSoul),1329410,Free to Play,28373
The Sims™ 4,1222670,Free to Play,26262
Yu-Gi-Oh! Duel Links,601510,Free to Play,21520
Shadowverse,453480,Free to Play,21077
eFootball PES 2021 SEASON UPDATE,1259970,Free to Play,20674
Vampire: The Masquerade - Bloodhunt,760160,Free to Play,20647
Conqueror's Blade,835570,Free to Play,19178
Paladins,444090,Free to Play,19137
Swords of Legends Online,1418100,Free to Play,18806
Idle Champions of the Forgotten Realms,627690,Free to Play,18578
Grimm,252150,Free to Play,17488
Bloons TD Battles 2,1276390,Free to Play,17137
Scavengers,1183940,Free to Play,16787
It Takes Two Friend's Pass,1504980,Free to Play,15872
Lost Ark,1599340,Free to Play,15774
ELYON,1674470,Free to Play,15541
Game Migrated to Another Steam Page,905370,Free to Play,15008
The Descendant,351940,Free to Play,14586
eFootball™,1665460,Free to Play,14360
STAR WARS™: The Old Republic™,1286830,Free to Play,13194
Albion Online,761890,Free to Play,13018
Century: Age of Ashes,918570,Free to Play,12222
Rogue Company,872200,Free to Play,12189
SCP: Secret Laboratory,700330,Free to Play,11323
RuneScape,1343400,Free to Play,11210
Russian Fishing 4,766570,Free to Play,11048
Stash,466660,Free to Play,10409
DEAD OR ALIVE Xtreme Venus Vacation,958260,Free to Play,10381
Soulworker,1377580,Free to Play,10332
Super Auto Pets,1714040,Free to Play,9514
The Chronicles Of Myrtana: Archolos,1467450,Free to Play,9328
Age of Empires III: Definitive Edition,933110,Free to Play,9221
NGU INDUSTRIES,1433990,Free to Play,8369
NGU IDLE,1147690,Free to Play,8032
Shop Titans,1258080,Free to Play,7990
Z1 Battle Royale,433850,Free to Play,7684
Super Animal Royale,843380,Free to Play,7648
Cell to Singularity - Evolution Never Ends,977400,Free to Play,7340
League of Maidens,557180,Free to Play,6706
Crossout,386180,Free to Play,6595
Legends of Idleon MMO,1476970,Free to Play,6593
Business Tour - Online Multiplayer Board Game,397900,Free to Play,6543
Helltaker,1289310,Free to Play,6509
Thunder Tier One,377300,Free to Play,6453
Dota Underlords,1046930,Free to Play,6449
Lords Mobile: Kingdom Wars,1041320,Free to Play,6224
Old School RuneScape,1343370,Free to Play,6151
Warface: Clutch,291480,Free to Play,6124
Knockout City™,1301210,Free to Play,6027
Goose Goose Duck,1568590,Free to Play,5919
Blender,365670,Free to Play,5892
Leaf Blower Revolution - Idle Game,1468260,Free to Play,5789
BLEACH Brave Souls - 3D Action,1201240,Free to Play,5596
Crusader Kings II,203770,Free to Play,5547
Spellbreak,1399780,Free to Play,5504
Portal Reloaded,1255980,Free to Play,5194
eFootball PES 2020,996470,Free to Play,5091
Onmyoji,551170,Free to Play,4978
Shakes and Fidget,438040,Free to Play,4964
Catan Universe,544730,Free to Play,4935
Clicker Heroes,363970,Free to Play,4816
Realm of the Mad God Exalt,200210,Free to Play,4789
Heroes & Generals,227940,Free to Play,4690
AdVenture Capitalist,346900,Free to Play,4625
灵境奇谈/Soul Dossier,1520470,Free to Play,4593
World of Tanks,1407200,Free to Play,4478
RISK: Global Domination,1128810,Free to Play,4414
Bitburner,1812820,Free to Play,4383
Star Trek Online,9900,Free to Play,4308
FINAL FANTASY XIV Online Free Trial,312060,Free to Play,4290
Fishing Planet,380600,Free to Play,4218
Transformice,335240,Free to Play,4106
GWENT: The Witcher Card Game,1284410,Free to Play,4075
MapleStory,216150,Free to Play,3982
VTube Studio,1325860,Free to Play,3883
World War 3,674020,Free to Play,3740
Neverwinter,109600,Free to Play,3620
WolfTeam: Classic,1287290,Free to Play,3473
PlanetSide 2,218230,Free to Play,3458
Royal Crown,1094710,Free to Play,3337
Arena of Kings,1686820,Free to Play,3310
Knight Online,389430,Free to Play,3307
SCP: Containment Breach Multiplayer,1782380,Free to Play,3275
OpenTTD,1536610,Free to Play,3254
Trove,304050,Free to Play,3173
Your Chronicle,1546320,Free to Play,3148
Minion Masters,489520,Free to Play,3122
Will To Live Online,707010,Free to Play,3108
Mr.Mine,1397920,Free to Play,3077
DCS World Steam Edition,223750,Free to Play,3044
Ring of Elysium,755790,Free to Play,2994
Toram Online,1827180,Free to Play,2989
Action Taimanin,1335200,Free to Play,2894
Battlerite,504370,Free to Play,2780
Storybook Brawl,1367020,Free to Play,2770
Gems of War,329110,Free to Play,2764
Rubber Bandits: Summer Prologue,1620690,Free to Play,2696
theHunter Classic,253710,Free to Play,2643
CosmicBreak Universal,1140620,Free to Play,2642
Bro Falls: Ultimate Showdown,1590320,Free to Play,2635
Firestone – Idle Clicker Online RPG,1013320,Free to Play,2600
Granado Espada,663090,Free to Play,2552
Black Squad,550650,Free to Play,2498
Tree of Savior (English Ver.),372000,Free to Play,2487
The Perfect Tower II,1197260,Free to Play,2464
Crush Crush,459820,Free to Play,2450
Bloons TD Battles,444640,Free to Play,2366
Elsword,237310,Free to Play,2349
Super Mecha Champions,1368910,Free to Play,2304
HonkaiImpact 3rd,1671200,Free to Play,2275
Krunker,1408720,Free to Play,2265
War Robots,767560,Free to Play,2231
Infinitode 2,937310,Free to Play,2215
Stay Out,1180380,Free to Play,2195
Rogue Agent,843660,Free to Play,2191
KARDS - The WWII Card Game,544810,Free to Play,2165
Ultimate Custom Night,871720,Free to Play,2160
College Kings - The Complete Season,1463120,Free to Play,2116
The Lord of the Rings Online™,212500,Free to Play,2107
DDNet,412220,Free to Play,2105
PrprLive,1279610,Free to Play,2092
March of Empires,702320,Free to Play,2061
Realm Grinder,610080,Free to Play,1968
Doki Doki Literature Club,698780,Free to Play,1967
Poppy Playtime,1721470,Free to Play,1946
Fallout Shelter,588430,Free to Play,1918
Ironsight,783770,Free to Play,1916
Everlasting Summer,331470,Free to Play,1907
Blood of Steel,567630,Free to Play,1873
Slappyball,1482620,Free to Play,1858
Hired Ops,374280,Free to Play,1835
Realm Royale Reforged,813820,Free to Play,1803
Virtual Cottage,1369320,Free to Play,1801
Crusaders of the Lost Idols,402840,Free to Play,1798
Governor of Poker 3,436150,Free to Play,1773
Metin2,550900,Free to Play,1762
Our Life: Beginnings & Always,1129190,Free to Play,1760
Dark Roll: Free Kick Challenge,1290260,Free to Play,1683
Game of Thrones Winter is Coming,1105420,Free to Play,1681
Digimon Masters Online,537180,Free to Play,1666
Scribble It!,1088150,Free to Play,1661
Cube Racer,705210,Free to Play,1646
War Selection,1022450,Free to Play,1645
崩坏3,1668940,Free to Play,1644
MechWarrior Online,342200,Free to Play,1626
RaceRoom Racing Experience ,211500,Free to Play,1613
Ego In A Coma (自我、状態、昏睡。),1348970,Free to Play,1606
TERA,212740,Free to Play,1604
Dead Frontier 2,744900,Free to Play,1597
CRSED: Cuisine Royale,884660,Free to Play,1595
Slapshot: Rebound,1173370,Free to Play,1544
DRAGON QUEST RIVALS Ace,1223840,Free to Play,1537
SMASH LEGENDS,1352080,Free to Play,1526
DEAD OR ALIVE Xtreme Venus Vacation [JP],1361350,Free to Play,1504
Counter-Strike Nexon,273110,Free to Play,1498
Rubber Bandits: Christmas Prologue,1469250,Free to Play,1496
Deceit,466240,Free to Play,1478
Zula Türkiye,714210,Free to Play,1466
TrackMania Nations Forever,11020,Free to Play,1466
Dark Deception,332950,Free to Play,1461
Tree of Savior (Japanese Ver.),1175730,Free to Play,1458
VRoid Studio,1486350,Free to Play,1452
Cry of Fear,223710,Free to Play,1392
DC Universe Online,24200,Free to Play,1341
PickCrafter,734750,Free to Play,1341
Soda Dungeon 2,946050,Free to Play,1329
MONMUSU,533540,Free to Play,1312
SpellForce 3: Versus Edition,1416260,Free to Play,1296
Polus.gg,1653240,Free to Play,1271
Grow Defense,1083600,Free to Play,1269
Torque Drift,1029550,Free to Play,1264
Idle Pins,1709920,Free to Play,1259
Idling to Rule the Gods,466170,Free to Play,1250
TOXIKK,324810,Free to Play,1237
KurtzPel,844870,Free to Play,1236
NEKOPARA - Catboys Paradise,1593310,Free to Play,1235
The Planet Crafter: Prologue,1830840,Free to Play,1223
IOSoccer,673560,Free to Play,1204
LAST CLOUDIA,1687670,Free to Play,1188
Soccer Manager 2021,1448530,Free to Play,1187
死寂（DeathlyStillness）,1727650,Free to Play,1182
ShareX,400040,Free to Play,1173
Pixel Worlds,636040,Free to Play,1167
No More Room in Hell,224260,Free to Play,1159
BLOCKADE ,1049800,Free to Play,1149
枝江往事,1641270,Free to Play,1142
Blush Blush,777130,Free to Play,1139
FreeStyle 2: Street Basketball,339610,Free to Play,1118
Soccer Manager 2022,1777760,Free to Play,1116
Learn to Fly 3,589870,Free to Play,1112
My Singing Monsters,1419170,Free to Play,1103
Quake Champions,611500,Free to Play,1098
Idle Wizard,992070,Free to Play,1095
Idle Monster TD,1482910,Free to Play,1090
Zula Global,747610,Free to Play,1088
Infestation: The New Z,555570,Free to Play,1082
Enderal: Forgotten Stories,933480,Free to Play,1069
Mist Legacy,1259440,Free to Play,1065
Incremental Cubes,1690730,Free to Play,1052
Animal Shelter: Prologue,1661260,Free to Play,1038
Driver Booster for Steam,920490,Free to Play,1030
VEGA Conflict,339600,Free to Play,984
Puzzle Together,1478220,Free to Play,971
封灵档案,1383550,Free to Play,961
三国杀,1180320,Free to Play,958
Idle Slayer – Incremental RPG,1353300,Free to Play,957
Dis The Game,1028470,Free to Play,948
Skillshot City,308600,Free to Play,943
First Day,1067810,Free to Play,943
POLYGON,1241100,Free to Play,942
Mini World: Block Art,814480,Free to Play,939
ANOTHER EDEN,1252600,Free to Play,935
Wizard101,799960,Free to Play,907
Sven Co-op,225840,Free to Play,906
Sabotaj,1436900,Free to Play,898
Robocraft,301520,Free to Play,897
CODE2040,993870,Free to Play,897
Nine to Five,1408680,Free to Play,897
Incremental Epic Hero,1530340,Free to Play,895
Quaver,980610,Free to Play,891
Guardian Chronicle,1338610,Free to Play,889
SuchArt: Creative Space,1469280,Free to Play,879
ArcheAge: Unchained,1147660,Free to Play,873
Stronghold Kingdoms,47410,Free to Play,869
VALKYRIE CONNECT,1222800,Free to Play,869
Freddy Fazbear's Pizzeria Simulator,738060,Free to Play,868
NosTale,550470,Free to Play,867
Operation: Tango - Demo,1377150,Free to Play,866
WAKFU,215080,Free to Play,864
Cyber Hunter,1209040,Free to Play,852
Mabinogi,212200,Free to Play,849
EverQuest Free-to-Play,205710,Free to Play,836
Grim Clicker,1160750,Free to Play,835
SoulWorker,630100,Free to Play,825
Dungeon Fighter Online,495910,Free to Play,821
Order of Battle: World War II,312450,Free to Play,813
Chill Corner,1749630,Free to Play,809
Regimental Chess,362400,Free to Play,798
Animaze,1364390,Free to Play,798
Cadria Item Shop,883860,Free to Play,794
hexceed,1463920,Free to Play,779
Fap Queen 2,1173280,Free to Play,776
Black Survival,690510,Free to Play,776
Pool 2D - Poolians,891040,Free to Play,773
Eternium,981600,Free to Play,773
Hades' Star,755800,Free to Play,764
崩壊3rd,1672740,Free to Play,756
Underworld Idle,1540960,Free to Play,755
Pixel Strike 3D,915320,Free to Play,750
Farm Manager 2021: Prologue,1415410,Free to Play,748
Vindictus,212160,Free to Play,746
Riders of Icarus,442080,Free to Play,744
Astellia Royal,1524370,Free to Play,744
Bloons Monkey City,1252780,Free to Play,733
Shop Heroes,506140,Free to Play,730
APB Reloaded,113400,Free to Play,715
Drunken Wrestlers 2,667530,Free to Play,701
Marvel Puzzle Quest,234330,Free to Play,696
Hero Zero,482920,Free to Play,692
Come Home,1724190,Free to Play,684
花妖物语/Flower girl,1568940,Free to Play,680
超将棋,1795170,Free to Play,679
UNDEFEATED,1116960,Free to Play,677
Real Pool 3D - Poolians,670290,Free to Play,676
Dragon And Home,1694200,Free to Play,667
America's Army: Proving Grounds,203290,Free to Play,664
We Were Here,582500,Free to Play,661
BustyBiz,1443820,Free to Play,659
3on3 FreeStyle: Rebound,1292630,Free to Play,657
Territory Idle,1017100,Free to Play,655
GridIron,708720,Free to Play,654
Dungeons & Dragons Online®,206480,Free to Play,651
Eternal Card Game,531640,Free to Play,650
Terminal Hacker,547010,Free to Play,647
Motorcycle Mechanic Simulator 2021: Prologue,1574700,Free to Play,643
Pixel Puzzles Ultimate Jigsaw Puzzles,351030,Free to Play,633
Survarium,355840,Free to Play,627
Prop and Seek,1131720,Free to Play,625
Stumble Guys,1677740,Free to Play,624
Coloring Game 4,1554790,Free to Play,624
Unfortunate Spacemen,408900,Free to Play,622
Night of the Full Moon,769560,Free to Play,616
Call of War,672680,Free to Play,616
HD Poker,797430,Free to Play,616
Idle big Devil,1158980,Free to Play,610
ChilloutVR,661130,Free to Play,597
Supremacy: World War 3,784950,Free to Play,597
ROG CITADEL XV,1472250,Free to Play,591
SpedV,839200,Free to Play,588
Marbles on Stream,1170970,Free to Play,584
Cave Story's Secret Santa,1812280,Free to Play,581
Kingdom: Classic,368230,Free to Play,580
Breeders of the Nephelym,1161770,Free to Play,580
DEAD OR ALIVE 6,838380,Free to Play,577
Mighty Party,575720,Free to Play,577
Atlantica Global,1232420,Free to Play,575
Fault: Elder Orb,1106750,Free to Play,573
CreativeDestruction,893520,Free to Play,571
College Bound,1630080,Free to Play,567
Coloring Pixels,897330,Free to Play,565
雀姬,1084520,Free to Play,560
Toribash,248570,Free to Play,557
Wizard And Minion Idle,1011510,Free to Play,557
Prominence Poker,384180,Free to Play,555
Lambda Wars,270370,Free to Play,549
Cloud Climber,1509820,Free to Play,546
HEAT REBORN,1219590,Free to Play,546
Toy Tinker Simulator: BETA,1586830,Free to Play,541
Command & Conquer™ Red Alert™ 3 - Uprising,24800,Free to Play,538
Warspear Online,326360,Free to Play,538
Trailer Park Boys: Greasy Money,735850,Free to Play,537
Tap Wizard 2,1836550,Free to Play,537
Infinity Kingdom,1573360,Free to Play,531
Skyforge,414530,Free to Play,524
Warhammer: Chaos & Conquest,1144170,Free to Play,523
Star Trek Timelines,600750,Free to Play,517
Find Love or Die Trying,1714320,Free to Play,509
The Elder Scrolls: Legends,364470,Free to Play,504
AION Free-to-Play,261430,Free to Play,503
异化之恶〇Abnormal Treatment,1122750,Free to Play,501
Abyss of Neptune,1562020,Free to Play,501
Warhammer Horus Heresy: Legions,1031140,Free to Play,500
My boss is weird,1506600,Free to Play,498
RIFT,39120,Free to Play,496
Armored Warfare,443110,Free to Play,491
RetroArch,1118310,Free to Play,487
Gladiator Guild Manager: Prologue,1332470,Free to Play,482
Dominion,1131620,Free to Play,466
The Nine Regions,1412510,Free to Play,465
Sprite Fantasia,1619220,Free to Play,464
Star Conflict,212070,Free to Play,462
Gas Station Simulator: Prologue - Early Days,1528080,Free to Play,459
Taimanin Collection: Battle Arena,1330250,Free to Play,458
Tribal Wars,675690,Free to Play,457
Mansions of Madness,478980,Free to Play,454
Tower Ball - Incremental Tower Defense,1597220,Free to Play,451
BRAIN / OUT,578310,Free to Play,450
We Become What We Behold,1103210,Free to Play,443
PICO PARK:Classic Edition,461040,Free to Play,438
Runes of Magic,808290,Free to Play,435
Neos VR,740250,Free to Play,432
Get Stuffed!,1098130,Free to Play,432
TramSim Munich,1736400,Free to Play,431
Idle Wasteland,1658620,Free to Play,428
Battlerite Royale,879160,Free to Play,426
Escape Room - The Sick Colleague,1301720,Free to Play,426
Dark Shadows - Army of Evil,280640,Free to Play,425
PRO EVOLUTION SOCCER 2019,770240,Free to Play,424
McOsu,607260,Free to Play,423
Awesomenauts,204300,Free to Play,421
MONOPOLY Poker,1474700,Free to Play,421
文字遊戲：第零章,1507970,Free to Play,412
SAS: Zombie Assault 4,678800,Free to Play,411
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",862690,Free to Play,409
Animal Jam,822240,Free to Play,408
Spiral Knights,99900,Free to Play,405
LoveBeat,354290,Free to Play,398
Gnomes Garden,415830,Free to Play,387
Granado Espada Japan,1219160,Free to Play,383
墲人之境：探索,1242700,Free to Play,382
Bit Heroes,666860,Free to Play,382
GUNS UP!,446150,Free to Play,379
